Country Code,Country Name,Region,Year,Domain,Domain_Score
MNG,Mongolia,East Asia,2006,Food Security,0.5359705126209966
MNG,Mongolia,East Asia,2006,Healthcare,0.32783393944802813
MNG,Mongolia,East Asia,2006,Political Stability,0.7590884816057316
MNG,Mongolia,East Asia,2007,Climate & Energy,0.45096809329969656
MNG,Mongolia,East Asia,2007,Digital Infrastructure,0.05736473587270981
MNG,Mongolia,East Asia,2007,Economic Fragility,0.6345970596095505
MNG,Mongolia,East Asia,2007,Food Security,0.5613636628520415
MNG,Mongolia,East Asia,2007,Healthcare,0.3315911166461388
MNG,Mongolia,East Asia,2007,Political Stability,0.7637410085491418
MNG,Mongolia,East Asia,2008,Climate & Energy,0.4556392232468428
MNG,Mongolia,East Asia,2008,Digital Infrastructure,0.07099030265925632
MNG,Mongolia,East Asia,2008,Economic Fragility,0.5938599071550891
MNG,Mongolia,East Asia,2008,Food Security,0.5882008368200837
MNG,Mongolia,East Asia,2008,Healthcare,0.3423109683934118
MNG,Mongolia,East Asia,2008,Political Stability,0.735876076406775
MNG,Mongolia,East Asia,2009,Climate & Energy,0.4620766625445384
MNG,Mongolia,East Asia,2009,Digital Infrastructure,0.0747247381455888
MNG,Mongolia,East Asia,2009,Economic Fragility,0.7303928005064496
MNG,Mongolia,East Asia,2009,Food Security,0.631694560669456
MNG,Mongolia,East Asia,2009,Healthcare,0.3278402593077477
MNG,Mongolia,East Asia,2009,Political Stability,0.7510883490309963
MNG,Mongolia,East Asia,2010,Climate & Energy,0.4632515009318662
MNG,Mongolia,East Asia,2010,Digital Infrastructure,0.08931609222211276
MNG,Mongolia,East Asia,2010,Economic Fragility,0.6638345267103986
MNG,Mongolia,East Asia,2010,Food Security,0.6876150627615062
MNG,Mongolia,East Asia,2010,Healthcare,0.3158213666125439
MNG,Mongolia,East Asia,2010,Political Stability,0.7482832454486447
MNG,Mongolia,East Asia,2011,Climate & Energy,0.45466110517778785
MNG,Mongolia,East Asia,2011,Digital Infrastructure,0.10665437363775274
MNG,Mongolia,East Asia,2011,Economic Fragility,0.582871721280057
MNG,Mongolia,East Asia,2011,Food Security,0.7352510460251045
MNG,Mongolia,East Asia,2011,Healthcare,0.3251045586347578
MNG,Mongolia,East Asia,2011,Political Stability,0.7503410799955689
MNG,Mongolia,East Asia,2012,Climate & Energy,0.48237199195483277
MNG,Mongolia,East Asia,2012,Digital Infrastructure,0.13119804346279673
MNG,Mongolia,East Asia,2012,Economic Fragility,0.6052236243486093
MNG,Mongolia,East Asia,2012,Food Security,0.772531380753138
MNG,Mongolia,East Asia,2012,Healthcare,0.3392202205940063
MNG,Mongolia,East Asia,2012,Political Stability,0.7210002279010673
MNG,Mongolia,East Asia,2013,Climate & Energy,0.4813419322905765
MNG,Mongolia,East Asia,2013,Digital Infrastructure,0.14738456516906423
MNG,Mongolia,East Asia,2013,Economic Fragility,0.6212229675182623
MNG,Mongolia,East Asia,2013,Food Security,0.7412796363031595
MNG,Mongolia,East Asia,2013,Healthcare,0.344471320656291
MNG,Mongolia,East Asia,2013,Political Stability,0.7253743484692133
MNG,Mongolia,East Asia,2014,Climate & Energy,0.49497436676421824
MNG,Mongolia,East Asia,2014,Digital Infrastructure,0.1775222095300154
MNG,Mongolia,East Asia,2014,Economic Fragility,0.6457543941058608
MNG,Mongolia,East Asia,2014,Food Security,0.7563717727554979
MNG,Mongolia,East Asia,2014,Healthcare,0.35185425164930556
MNG,Mongolia,East Asia,2014,Political Stability,0.7905074266694424
MNG,Mongolia,East Asia,2015,Climate & Energy,0.49956280542003817
MNG,Mongolia,East Asia,2015,Digital Infrastructure,0.19240566593637165
MNG,Mongolia,East Asia,2015,Economic Fragility,0.7071009960288708
MNG,Mongolia,East Asia,2015,Food Security,0.7113035617106536
MNG,Mongolia,East Asia,2015,Healthcare,0.3603271629487776
MNG,Mongolia,East Asia,2015,Political Stability,0.7731571511713589
MNG,Mongolia,East Asia,2016,Climate & Energy,0.510048855461881
MNG,Mongolia,East Asia,2016,Digital Infrastructure,0.19579732533386457
MNG,Mongolia,East Asia,2016,Economic Fragility,0.7280704105095992
MNG,Mongolia,East Asia,2016,Food Security,0.6720510500162309
MNG,Mongolia,East Asia,2016,Healthcare,0.37532138975922075
MNG,Mongolia,East Asia,2016,Political Stability,0.7895754230480811
MNG,Mongolia,East Asia,2017,Climate & Energy,0.5181770986935819
MNG,Mongolia,East Asia,2017,Digital Infrastructure,0.2207324015208991
MNG,Mongolia,East Asia,2017,Economic Fragility,0.685615212780027
MNG,Mongolia,East Asia,2017,Food Security,0.7331879116711615
MNG,Mongolia,East Asia,2017,Healthcare,0.3787097500679281
MNG,Mongolia,East Asia,2017,Political Stability,0.7886592800218338
MNG,Mongolia,East Asia,2018,Climate & Energy,0.5337204474290352
MNG,Mongolia,East Asia,2018,Digital Infrastructure,0.3415695939689354
MNG,Mongolia,East Asia,2018,Economic Fragility,0.662050214428511
MNG,Mongolia,East Asia,2018,Food Security,0.758378485282248
MNG,Mongolia,East Asia,2018,Healthcare,0.3909228669546789
MNG,Mongolia,East Asia,2018,Political Stability,0.7990361897355077
MNG,Mongolia,East Asia,2019,Climate & Energy,0.541704212785844
MNG,Mongolia,East Asia,2019,Digital Infrastructure,0.36285238527382135
MNG,Mongolia,East Asia,2019,Economic Fragility,0.6774908040936565
MNG,Mongolia,East Asia,2019,Food Security,0.7880999268162261
MNG,Mongolia,East Asia,2019,Healthcare,0.3965219511800892
MNG,Mongolia,East Asia,2019,Political Stability,0.7568877596422972
MNG,Mongolia,East Asia,2020,Climate & Energy,0.5421113163295512
MNG,Mongolia,East Asia,2020,Digital Infrastructure,0.4144183262469367
MNG,Mongolia,East Asia,2020,Economic Fragility,0.767047989262333
MNG,Mongolia,East Asia,2020,Food Security,0.7574872095138185
MNG,Mongolia,East Asia,2020,Healthcare,0.41209778300642097
MNG,Mongolia,East Asia,2020,Political Stability,0.774458288156303
MNG,Mongolia,East Asia,2021,Climate & Energy,0.5484577591973252
MNG,Mongolia,East Asia,2021,Digital Infrastructure,0.5298151790445991
MNG,Mongolia,East Asia,2021,Economic Fragility,0.7083753366105421
MNG,Mongolia,East Asia,2021,Food Security,0.744305332725075
MNG,Mongolia,East Asia,2021,Healthcare,0.5269027766354104
MNG,Mongolia,East Asia,2021,Political Stability,0.7718758140991089
MNG,Mongolia,East Asia,2022,Climate & Energy,0.6771097219263502
MNG,Mongolia,East Asia,2022,Digital Infrastructure,0.5479513487153693
MNG,Mongolia,East Asia,2022,Economic Fragility,0.6599790726412977
MNG,Mongolia,East Asia,2022,Food Security,0.7745741131928604
MNG,Mongolia,East Asia,2022,Healthcare,0.5201126558156178
MNG,Mongolia,East Asia,2022,Political Stability,0.7337459005045935
MNG,Mongolia,East Asia,2023,Climate & Energy,0.5981132997366384
MNG,Mongolia,East Asia,2023,Digital Infrastructure,0.5689314744197065
MNG,Mongolia,East Asia,2023,Economic Fragility,0.6547159288330016
MNG,Mongolia,East Asia,2023,Food Security,0.8038553669328566
MNG,Mongolia,East Asia,2023,Healthcare,0.4684457294701013
MNG,Mongolia,East Asia,2023,Political Stability,0.7473357687082677
MOZ,Mozambique,Africa,2000,Climate & Energy,0.4062617074059201
MOZ,Mozambique,Africa,2000,Digital Infrastructure,0.010934001644142958
MOZ,Mozambique,Africa,2000,Economic Fragility,0.5276881567303405
MOZ,Mozambique,Africa,2000,Food Security,0.5098338617104567
MOZ,Mozambique,Africa,2000,Healthcare,0.02466110928073201
MOZ,Mozambique,Africa,2000,Political Stability,0.5916490650241826
MOZ,Mozambique,Africa,2001,Climate & Energy,0.40393484108640926
MOZ,Mozambique,Africa,2001,Digital Infrastructure,0.01143342397496869
MOZ,Mozambique,Africa,2001,Economic Fragility,0.3384492226336131
MOZ,Mozambique,Africa,2001,Food Security,0.41234123342773304
MOZ,Mozambique,Africa,2001,Healthcare,0.076825194833163
MOZ,Mozambique,Africa,2002,Climate & Energy,0.4102028865740227
MOZ,Mozambique,Africa,2002,Digital Infrastructure,0.012419426376403243
MOZ,Mozambique,Africa,2002,Economic Fragility,0.3882927209862025
MOZ,Mozambique,Africa,2002,Food Security,0.45389469013321887
MOZ,Mozambique,Africa,2002,Healthcare,0.09947393614753547
MOZ,Mozambique,Africa,2002,Political Stability,0.6597541123900996
MOZ,Mozambique,Africa,2003,Climate & Energy,0.4084896947024702
MOZ,Mozambique,Africa,2003,Digital Infrastructure,0.014002935480065808
MOZ,Mozambique,Africa,2003,Economic Fragility,0.4266684322992119
MOZ,Mozambique,Africa,2003,Food Security,0.4439836070460285
MOZ,Mozambique,Africa,2003,Healthcare,0.10325869810873538
MOZ,Mozambique,Africa,2003,Political Stability,0.6722368743404206
MOZ,Mozambique,Africa,2004,Climate & Energy,0.4142841193184066
MOZ,Mozambique,Africa,2004,Digital Infrastructure,0.01657642739272437
MOZ,Mozambique,Africa,2004,Economic Fragility,0.4112135137135342
MOZ,Mozambique,Africa,2004,Food Security,0.4426124576098431
MOZ,Mozambique,Africa,2004,Healthcare,0.06553895332319558
MOZ,Mozambique,Africa,2004,Political Stability,0.6196151786305206
MOZ,Mozambique,Africa,2005,Climate & Energy,0.41835752565460427
MOZ,Mozambique,Africa,2005,Digital Infrastructure,0.01830829084089737
MOZ,Mozambique,Africa,2005,Economic Fragility,0.674378639111674
MOZ,Mozambique,Africa,2005,Food Security,0.45615453880304146
MOZ,Mozambique,Africa,2005,Healthcare,0.1598536462542664
MOZ,Mozambique,Africa,2005,Political Stability,0.6461250027766987
MOZ,Mozambique,Africa,2006,Climate & Energy,0.41979597475300884
MOZ,Mozambique,Africa,2006,Digital Infrastructure,0.014204915483002043
MOZ,Mozambique,Africa,2006,Economic Fragility,0.6271227460507456
MOZ,Mozambique,Africa,2006,Food Security,0.49752163923488874
MOZ,Mozambique,Africa,2006,Healthcare,0.07216193838433387
MOZ,Mozambique,Africa,2006,Political Stability,0.7316107649365237
MOZ,Mozambique,Africa,2007,Climate & Energy,0.40722177443644225
MOZ,Mozambique,Africa,2007,Digital Infrastructure,0.01473335482700522
MOZ,Mozambique,Africa,2007,Economic Fragility,0.6581373516625417
MOZ,Mozambique,Africa,2007,Food Security,0.44507355241502833
MOZ,Mozambique,Africa,2007,Healthcare,0.09433312372709493
MOZ,Mozambique,Africa,2007,Political Stability,0.6964016287643331
MOZ,Mozambique,Africa,2008,Climate & Energy,0.4111652407991757
MOZ,Mozambique,Africa,2008,Digital Infrastructure,0.018166193923142768
MOZ,Mozambique,Africa,2008,Economic Fragility,0.6473458084439327
MOZ,Mozambique,Africa,2008,Food Security,0.5277502749902365
MOZ,Mozambique,Africa,2008,Healthcare,0.10575519134221979
MOZ,Mozambique,Africa,2008,Political Stability,0.7019231108843073
MOZ,Mozambique,Africa,2009,Climate & Energy,0.41036495929600997
MOZ,Mozambique,Africa,2009,Digital Infrastructure,0.02381645244802287
MOZ,Mozambique,Africa,2009,Economic Fragility,0.6847636388873088
MOZ,Mozambique,Africa,2009,Food Security,0.5255977340392424
MOZ,Mozambique,Africa,2009,Healthcare,0.09437916428410215
MOZ,Mozambique,Africa,2009,Political Stability,0.754423697574336
MOZ,Mozambique,Africa,2010,Climate & Energy,0.41636623738872364
MOZ,Mozambique,Africa,2010,Digital Infrastructure,0.03133467928363174
MOZ,Mozambique,Africa,2010,Economic Fragility,0.6547122975838165
MOZ,Mozambique,Africa,2010,Food Security,0.6118975347621136
MOZ,Mozambique,Africa,2010,Healthcare,0.09938531723274363
MOZ,Mozambique,Africa,2010,Political Stability,0.704377221333525
MOZ,Mozambique,Africa,2011,Climate & Energy,0.42053428973881246
MOZ,Mozambique,Africa,2011,Digital Infrastructure,0.03391773301860549
MOZ,Mozambique,Africa,2011,Economic Fragility,0.6546788412819817
MOZ,Mozambique,Africa,2011,Food Security,0.599839525237966
MOZ,Mozambique,Africa,2011,Healthcare,0.09226723271317512
MOZ,Mozambique,Africa,2011,Political Stability,0.6908614187434527
MOZ,Mozambique,Africa,2012,Climate & Energy,0.42145220219981355
MOZ,Mozambique,Africa,2012,Digital Infrastructure,0.03590796198551203
MOZ,Mozambique,Africa,2012,Economic Fragility,0.6719120523280162
MOZ,Mozambique,Africa,2012,Food Security,0.5710146007547255
MOZ,Mozambique,Africa,2012,Healthcare,0.0968800675283318
MOZ,Mozambique,Africa,2012,Political Stability,0.7035260189134785
MOZ,Mozambique,Africa,2013,Climate & Energy,0.4212966245926991
MOZ,Mozambique,Africa,2013,Digital Infrastructure,0.03832449159282722
MOZ,Mozambique,Africa,2013,Economic Fragility,0.6784106991487058
MOZ,Mozambique,Africa,2013,Food Security,0.5626107232466733
MOZ,Mozambique,Africa,2013,Healthcare,0.11336765762635627
MOZ,Mozambique,Africa,2013,Political Stability,0.5697279291418728
MOZ,Mozambique,Africa,2014,Climate & Energy,0.423323099258093
MOZ,Mozambique,Africa,2014,Digital Infrastructure,0.04108716392247392
MOZ,Mozambique,Africa,2014,Economic Fragility,0.6743171969747745
MOZ,Mozambique,Africa,2014,Food Security,0.46467559925857177
MOZ,Mozambique,Africa,2014,Healthcare,0.16837399754165566
MOZ,Mozambique,Africa,2014,Political Stability,0.5461007461679822
MOZ,Mozambique,Africa,2015,Climate & Energy,0.41984610516873594
MOZ,Mozambique,Africa,2015,Digital Infrastructure,0.04373480454202836
MOZ,Mozambique,Africa,2015,Economic Fragility,0.6739664436913506
MOZ,Mozambique,Africa,2015,Food Security,0.4004564698779638
MOZ,Mozambique,Africa,2015,Healthcare,0.1780523613727812
MOZ,Mozambique,Africa,2015,Political Stability,0.5070025678633872
MOZ,Mozambique,Africa,2016,Climate & Energy,0.4195518917592265
MOZ,Mozambique,Africa,2016,Digital Infrastructure,0.046312978620474954
MOZ,Mozambique,Africa,2016,Economic Fragility,0.6562622934471611
MOZ,Mozambique,Africa,2016,Food Security,0.32724328955966536
MOZ,Mozambique,Africa,2016,Healthcare,0.1962237397428074
MOZ,Mozambique,Africa,2016,Political Stability,0.38123961892776825
MOZ,Mozambique,Africa,2017,Climate & Energy,0.41803271659921515
MOZ,Mozambique,Africa,2017,Digital Infrastructure,0.050747527881736865
MOZ,Mozambique,Africa,2017,Economic Fragility,0.6788318265182902
MOZ,Mozambique,Africa,2017,Food Security,0.366320295795431
MOZ,Mozambique,Africa,2017,Healthcare,0.14745178650096774
MOZ,Mozambique,Africa,2017,Political Stability,0.4199658030182143
MOZ,Mozambique,Africa,2018,Climate & Energy,0.4343943544576471
MOZ,Mozambique,Africa,2018,Digital Infrastructure,0.06634562552048957
MOZ,Mozambique,Africa,2018,Economic Fragility,0.7035550543968687
MOZ,Mozambique,Africa,2018,Food Security,0.42080955497197653
MOZ,Mozambique,Africa,2018,Healthcare,0.1511362687163779
MOZ,Mozambique,Africa,2018,Political Stability,0.4383561227429172
MOZ,Mozambique,Africa,2019,Climate & Energy,0.42920106924196044
MOZ,Mozambique,Africa,2019,Digital Infrastructure,0.07408744239130602
MOZ,Mozambique,Africa,2019,Economic Fragility,0.7157955609815161
MOZ,Mozambique,Africa,2019,Food Security,0.4430323344947577
MOZ,Mozambique,Africa,2019,Healthcare,0.1483561648603559
MOZ,Mozambique,Africa,2019,Political Stability,0.45298484692401036
MOZ,Mozambique,Africa,2020,Climate & Energy,0.4376350681989666
MOZ,Mozambique,Africa,2020,Digital Infrastructure,0.08297015930991515
MOZ,Mozambique,Africa,2020,Economic Fragility,0.7415834295637199
MOZ,Mozambique,Africa,2020,Food Security,0.4065014830083508
MOZ,Mozambique,Africa,2020,Healthcare,0.1411667647576301
MOZ,Mozambique,Africa,2020,Political Stability,0.34086815654220254
MOZ,Mozambique,Africa,2021,Climate & Energy,0.43366870488616555
MOZ,Mozambique,Africa,2021,Digital Infrastructure,0.09300730515691266
MOZ,Mozambique,Africa,2021,Economic Fragility,0.705236735175679
MOZ,Mozambique,Africa,2021,Food Security,0.42901876164126485
MOZ,Mozambique,Africa,2021,Healthcare,0.163352626549353
MOZ,Mozambique,Africa,2021,Political Stability,0.346521037485505
MOZ,Mozambique,Africa,2022,Climate & Energy,0.346059138271753
MOZ,Mozambique,Africa,2022,Digital Infrastructure,0.10496673084037897
MOZ,Mozambique,Africa,2022,Economic Fragility,0.6788458273610769
MOZ,Mozambique,Africa,2022,Food Security,0.5867482610632138
MOZ,Mozambique,Africa,2022,Healthcare,0.21202386431050332
MOZ,Mozambique,Africa,2022,Political Stability,0.3446635398022298
MOZ,Mozambique,Africa,2023,Climate & Energy,0.14499846488939697
MOZ,Mozambique,Africa,2023,Digital Infrastructure,0.2063285155719599
MOZ,Mozambique,Africa,2023,Economic Fragility,0.6789234767655887
MOZ,Mozambique,Africa,2023,Food Security,0.48736050949580034
MOZ,Mozambique,Africa,2023,Healthcare,0.41168747046231907
MOZ,Mozambique,Africa,2023,Political Stability,0.3439954833366999
MUS,Mauritius,Africa,2000,Climate & Energy,0.6343431739151544
MUS,Mauritius,Africa,2000,Digital Infrastructure,0.08194711624392924
MUS,Mauritius,Africa,2000,Economic Fragility,0.6658120130137988
MUS,Mauritius,Africa,2000,Food Security,0.5017367113301588
MUS,Mauritius,Africa,2000,Healthcare,0.15749136549429246
MUS,Mauritius,Africa,2000,Political Stability,0.7824567545957336
MUS,Mauritius,Africa,2001,Climate & Energy,0.6363742850558495
MUS,Mauritius,Africa,2001,Digital Infrastructure,0.09679304629700068
MUS,Mauritius,Africa,2001,Economic Fragility,0.7004939850344802
MUS,Mauritius,Africa,2001,Food Security,0.6834200123191281
MUS,Mauritius,Africa,2001,Healthcare,0.15666147096635927
MUS,Mauritius,Africa,2002,Climate & Energy,0.6337144300913837
MUS,Mauritius,Africa,2002,Digital Infrastructure,0.06091696673425084
MUS,Mauritius,Africa,2002,Economic Fragility,0.7111762514683196
MUS,Mauritius,Africa,2002,Food Security,0.6269049466518091
MUS,Mauritius,Africa,2002,Healthcare,0.16080949575235662
MUS,Mauritius,Africa,2002,Political Stability,0.8608784917832923
MUS,Mauritius,Africa,2003,Climate & Energy,0.6365340759803021
MUS,Mauritius,Africa,2003,Digital Infrastructure,0.07122882497024074
MUS,Mauritius,Africa,2003,Economic Fragility,0.6844205666759962
MUS,Mauritius,Africa,2003,Food Security,0.6558778357837838
MUS,Mauritius,Africa,2003,Healthcare,0.15666999752756972
MUS,Mauritius,Africa,2003,Political Stability,0.8376406037257038
MUS,Mauritius,Africa,2004,Climate & Energy,0.6377698793812656
MUS,Mauritius,Africa,2004,Digital Infrastructure,0.07978192367303517
MUS,Mauritius,Africa,2004,Economic Fragility,0.6947023009062766
MUS,Mauritius,Africa,2004,Food Security,0.654848074543561
MUS,Mauritius,Africa,2004,Healthcare,0.1628051025064158
MUS,Mauritius,Africa,2004,Political Stability,0.8300820492032688
MUS,Mauritius,Africa,2005,Climate & Energy,0.6360348783281501
MUS,Mauritius,Africa,2005,Digital Infrastructure,0.08940477355803879
MUS,Mauritius,Africa,2005,Economic Fragility,0.7140513918515536
MUS,Mauritius,Africa,2005,Food Security,0.6720685646058847
MUS,Mauritius,Africa,2005,Healthcare,0.1668481791068039
MUS,Mauritius,Africa,2005,Political Stability,0.8416135016577894
MUS,Mauritius,Africa,2006,Climate & Energy,0.6356578449581425
MUS,Mauritius,Africa,2006,Digital Infrastructure,0.1150512788033083
MUS,Mauritius,Africa,2006,Economic Fragility,0.6787456169693904
MUS,Mauritius,Africa,2006,Food Security,0.6758287451266585
MUS,Mauritius,Africa,2006,Healthcare,0.17050538912360472
MUS,Mauritius,Africa,2006,Political Stability,0.7881214018239634
MUS,Mauritius,Africa,2007,Climate & Energy,0.6348927506656523
MUS,Mauritius,Africa,2007,Digital Infrastructure,0.13817439856061126
MUS,Mauritius,Africa,2007,Economic Fragility,0.6722422624066955
MUS,Mauritius,Africa,2007,Food Security,0.631371285325194
MUS,Mauritius,Africa,2007,Healthcare,0.16811151742510097
MUS,Mauritius,Africa,2007,Political Stability,0.8094433869832633
MUS,Mauritius,Africa,2008,Climate & Energy,0.6297129759403403
MUS,Mauritius,Africa,2008,Digital Infrastructure,0.15980047522074642
MUS,Mauritius,Africa,2008,Economic Fragility,0.6723716761668401
MUS,Mauritius,Africa,2008,Food Security,0.5965314737512698
MUS,Mauritius,Africa,2008,Healthcare,0.1765213291824398
MUS,Mauritius,Africa,2008,Political Stability,0.8118840585505217
MUS,Mauritius,Africa,2009,Climate & Energy,0.6299535906573189
MUS,Mauritius,Africa,2009,Digital Infrastructure,0.17931806400233283
MUS,Mauritius,Africa,2009,Economic Fragility,0.7087899667729627
MUS,Mauritius,Africa,2009,Food Security,0.5830254901361167
MUS,Mauritius,Africa,2009,Healthcare,0.18524658561513485
MUS,Mauritius,Africa,2009,Political Stability,0.7722762295133418
MUS,Mauritius,Africa,2010,Climate & Energy,0.6319172540190641
MUS,Mauritius,Africa,2010,Digital Infrastructure,0.22465107335387724
MUS,Mauritius,Africa,2010,Economic Fragility,0.6993092767376334
MUS,Mauritius,Africa,2010,Food Security,0.5932834614910436
MUS,Mauritius,Africa,2010,Healthcare,0.1905455313783481
MUS,Mauritius,Africa,2010,Political Stability,0.7576478798892267
MUS,Mauritius,Africa,2011,Climate & Energy,0.6308234417069405
MUS,Mauritius,Africa,2011,Digital Infrastructure,0.2764438553965968
MUS,Mauritius,Africa,2011,Economic Fragility,0.6916071677804273
MUS,Mauritius,Africa,2011,Food Security,0.5822650617377795
MUS,Mauritius,Africa,2011,Healthcare,0.19213692421451653
MUS,Mauritius,Africa,2011,Political Stability,0.8240074805368671
MUS,Mauritius,Africa,2012,Climate & Energy,0.6299536826819152
MUS,Mauritius,Africa,2012,Digital Infrastructure,0.29636313752567567
MUS,Mauritius,Africa,2012,Economic Fragility,0.7036330938126985
MUS,Mauritius,Africa,2012,Food Security,0.5739073164771114
MUS,Mauritius,Africa,2012,Healthcare,0.19216590913672596
MUS,Mauritius,Africa,2012,Political Stability,0.8293842347402404
MUS,Mauritius,Africa,2013,Climate & Energy,0.630567610270224
MUS,Mauritius,Africa,2013,Digital Infrastructure,0.33647699345625703
MUS,Mauritius,Africa,2013,Economic Fragility,0.7055600802299458
MUS,Mauritius,Africa,2013,Food Security,0.561647319495862
MUS,Mauritius,Africa,2013,Healthcare,0.2085602632948074
MUS,Mauritius,Africa,2013,Political Stability,0.8236396129220379
MUS,Mauritius,Africa,2014,Climate & Energy,0.629758805751733
MUS,Mauritius,Africa,2014,Digital Infrastructure,0.37500610046883875
MUS,Mauritius,Africa,2014,Economic Fragility,0.7028185739254434
MUS,Mauritius,Africa,2014,Food Security,0.5759261206795985
MUS,Mauritius,Africa,2014,Healthcare,0.23334050401081066
MUS,Mauritius,Africa,2014,Political Stability,0.7636517733356758
MUS,Mauritius,Africa,2015,Climate & Energy,0.6318329847827693
MUS,Mauritius,Africa,2015,Digital Infrastructure,0.41351437579783434
MUS,Mauritius,Africa,2015,Economic Fragility,0.7092915645868674
MUS,Mauritius,Africa,2015,Food Security,0.5590780294596898
MUS,Mauritius,Africa,2015,Healthcare,0.24100863384723417
MUS,Mauritius,Africa,2015,Political Stability,0.8331373058616929
MUS,Mauritius,Africa,2016,Climate & Energy,0.6299390716968347
MUS,Mauritius,Africa,2016,Digital Infrastructure,0.4356972422373595
MUS,Mauritius,Africa,2016,Economic Fragility,0.7088101298906504
MUS,Mauritius,Africa,2016,Food Security,0.518380245779424
MUS,Mauritius,Africa,2016,Healthcare,0.24795552434405446
MUS,Mauritius,Africa,2016,Political Stability,0.8354311636074803
MUS,Mauritius,Africa,2017,Climate & Energy,0.6285237923621682
MUS,Mauritius,Africa,2017,Digital Infrastructure,0.4780680726620896
MUS,Mauritius,Africa,2017,Economic Fragility,0.7006918829113729
MUS,Mauritius,Africa,2017,Food Security,0.5205571635216368
MUS,Mauritius,Africa,2017,Healthcare,0.2536928101353432
MUS,Mauritius,Africa,2017,Political Stability,0.8274455354669321
MUS,Mauritius,Africa,2018,Climate & Energy,0.6285084934742178
MUS,Mauritius,Africa,2018,Digital Infrastructure,0.5167987770133304
MUS,Mauritius,Africa,2018,Economic Fragility,0.7014156962630549
MUS,Mauritius,Africa,2018,Food Security,0.5763165768358776
MUS,Mauritius,Africa,2018,Healthcare,0.24032839474679532
MUS,Mauritius,Africa,2018,Political Stability,0.8051739812071591
MUS,Mauritius,Africa,2019,Climate & Energy,0.6283502484175598
MUS,Mauritius,Africa,2019,Digital Infrastructure,0.5584432488119114
MUS,Mauritius,Africa,2019,Economic Fragility,0.7180147252537772
MUS,Mauritius,Africa,2019,Food Security,0.5755289922383424
MUS,Mauritius,Africa,2019,Healthcare,0.26950239639385176
MUS,Mauritius,Africa,2019,Political Stability,0.7926975318506233
MUS,Mauritius,Africa,2020,Climate & Energy,0.6273496068711202
MUS,Mauritius,Africa,2020,Digital Infrastructure,0.6014207905547517
MUS,Mauritius,Africa,2020,Economic Fragility,0.8484511371011223
MUS,Mauritius,Africa,2020,Food Security,0.5047948618406815
MUS,Mauritius,Africa,2020,Healthcare,0.28251049321188676
MUS,Mauritius,Africa,2020,Political Stability,0.8080906772384177
MUS,Mauritius,Africa,2021,Climate & Energy,0.6268250177376609
MUS,Mauritius,Africa,2021,Digital Infrastructure,0.6258170401290448
MUS,Mauritius,Africa,2021,Economic Fragility,0.703862254007776
MUS,Mauritius,Africa,2021,Food Security,0.5591035512724791
MUS,Mauritius,Africa,2021,Healthcare,0.2948250744685725
MUS,Mauritius,Africa,2021,Political Stability,0.7993255422460841
MUS,Mauritius,Africa,2022,Climate & Energy,0.7599011468834019
MUS,Mauritius,Africa,2022,Digital Infrastructure,0.6501442754014131
MUS,Mauritius,Africa,2022,Economic Fragility,0.6435725845164328
MUS,Mauritius,Africa,2022,Food Security,0.5616072866183548
MUS,Mauritius,Africa,2022,Healthcare,0.23557965736445677
MUS,Mauritius,Africa,2022,Political Stability,0.7987682128629244
MUS,Mauritius,Africa,2023,Climate & Energy,0.7611366470707565
MUS,Mauritius,Africa,2023,Digital Infrastructure,0.6771868711494491
MUS,Mauritius,Africa,2023,Economic Fragility,0.6828382590081342
MUS,Mauritius,Africa,2023,Food Security,0.5326798033675644
MUS,Mauritius,Africa,2023,Healthcare,0.2659279838588899
MUS,Mauritius,Africa,2023,Political Stability,0.7869358482711533
MYS,Malaysia,East Asia,2000,Climate & Energy,0.6264512515724474
MYS,Malaysia,East Asia,2000,Digital Infrastructure,0.2215897150109198
MYS,Malaysia,East Asia,2000,Economic Fragility,0.6681331365899752
MYS,Malaysia,East Asia,2000,Food Security,0.8579521683712507
MYS,Malaysia,East Asia,2000,Healthcare,0.09867424950532432
MYS,Malaysia,East Asia,2000,Political Stability,0.6389948844735787
MYS,Malaysia,East Asia,2001,Climate & Energy,0.6275030408626152
MYS,Malaysia,East Asia,2001,Digital Infrastructure,0.1422622630988661
MYS,Malaysia,East Asia,2001,Economic Fragility,0.7337682025146315
MYS,Malaysia,East Asia,2001,Food Security,0.9075067391552947
MYS,Malaysia,East Asia,2001,Healthcare,0.10098766869938385
MYS,Malaysia,East Asia,2002,Climate & Energy,0.6269936243291252
MYS,Malaysia,East Asia,2002,Digital Infrastructure,0.1708370007829458
MYS,Malaysia,East Asia,2002,Economic Fragility,0.6945194286628156
MYS,Malaysia,East Asia,2002,Food Security,0.8957349269741683
MYS,Malaysia,East Asia,2002,Healthcare,0.10089321383728474
MYS,Malaysia,East Asia,2002,Political Stability,0.7358347458699823
MYS,Malaysia,East Asia,2003,Climate & Energy,0.6281928499662048
MYS,Malaysia,East Asia,2003,Digital Infrastructure,0.18760764588950588
MYS,Malaysia,East Asia,2003,Economic Fragility,0.6934173592652791
MYS,Malaysia,East Asia,2003,Food Security,0.9070804560232868
MYS,Malaysia,East Asia,2003,Healthcare,0.10530742480142978
MYS,Malaysia,East Asia,2003,Political Stability,0.7241205930730851
